Date,Open,High,Low,Close,Volume,Adj Close
2000-11-09,96.75,100.00,95.69,99.44,9047900,76.18
2000-11-08,103.62,103.75,99.25,100.00,6990800,76.61
2000-11-07,101.12,103.50,100.69,102.31,5420600,78.28
2000-11-06,99.88,102.38,99.44,100.31,4448500,76.75
2000-11-03,102.50,102.62,99.38,100.12,5848500,76.61
2000-11-02,99.00,102.31,98.50,101.94,7445100,77.99
2000-11-01,98.44,99.88,97.25,98.56,7466200,75.41
2000-10-31,93.75,99.12,93.75,98.50,10902600,75.36
2000-10-30,93.50,93.75,90.31,93.31,8084000,71.40
2000-10-27,93.00,93.69,91.00,93.69,6431400,71.68
2000-10-26,88.00,92.88,87.62,92.75,10135700,70.97
2000-10-25,90.50,90.94,86.94,87.56,14058500,67.00
2000-10-24,93.00,94.38,90.19,91.44,8826200,69.96
2000-10-23,94.75,95.00,91.06,92.88,9338600,71.06
2000-10-20,95.12,96.25,94.19,94.75,9369200,72.50
2000-10-19,98.00,98.50,92.69,96.44,17966900,73.79
2000-10-18,96.75,99.12,90.25,95.44,29777800,73.02
2000-10-17,111.94,113.88,108.56,113.00,8882500,86.46
2000-10-16,111.50,113.12,108.56,111.12,7710400,85.02
2000-10-13,104.19,110.44,104.19,109.06,9092600,83.45
2000-10-12,114.25,114.38,103.12,103.12,9704900,78.90
2000-10-11,111.88,112.94,107.50,112.00,8775800,85.69
2000-10-10,116.62,117.12,112.44,114.88,5614200,87.89
2000-10-09,115.94,119.38,114.31,117.94,4898000,90.24
2000-10-06,114.00,116.12,112.75,116.00,6108400,88.75
2000-10-05,113.81,114.56,111.56,113.19,5547000,86.60
2000-10-04,110.38,114.88,108.56,114.38,11668900,87.51
2000-10-03,118.88,119.38,110.00,110.56,11744200,84.59
2000-10-02,112.62,119.62,112.62,117.81,8872200,90.14
2000-09-29,115.50,116.94,110.25,112.62,9594600,86.17
2000-09-28,117.38,118.88,115.00,115.25,5309100,88.18
2000-09-27,120.06,120.31,115.50,118.00,5948900,90.28
2000-09-26,120.00,121.88,118.38,119.12,6217200,91.15
2000-09-25,124.50,126.62,121.00,123.00,4291000,94.11
2000-09-22,123.00,124.31,121.31,123.88,5930100,94.78
2000-09-21,124.19,126.69,120.00,121.50,4302200,92.96
2000-09-20,124.69,126.56,123.50,124.75,4623400,95.45
2000-09-19,122.75,126.25,122.56,124.94,3341000,95.59
2000-09-18,125.25,126.00,123.06,123.25,3932800,94.30
2000-09-15,126.81,127.25,124.75,125.00,5481700,95.64
2000-09-14,128.00,129.19,126.31,126.88,4425500,97.07
2000-09-13,123.12,128.81,122.75,127.69,5473600,97.70
2000-09-12,124.81,126.88,124.06,125.00,5001700,95.64
2000-09-11,127.88,128.25,123.62,124.50,7617700,95.26
2000-09-08,132.50,132.94,129.38,129.50,4993700,99.08
2000-09-07,131.88,134.50,131.88,133.38,4622800,102.05
2000-09-06,130.88,134.88,130.38,131.44,6473000,100.57
2000-09-05,132.81,133.31,130.81,131.19,4112100,100.37
2000-09-01,133.06,134.94,132.62,133.62,5776300,102.24
2000-08-31,131.88,134.19,131.62,132.02,5469500,101.01
2000-08-30,130.75,131.50,129.56,130.31,4928800,99.71
2000-08-29,131.50,134.25,131.00,132.88,6040000,101.67
2000-08-28,129.88,133.19,129.75,131.50,8536600,100.61
2000-08-25,124.31,129.88,124.25,129.00,8279000,98.70
2000-08-24,123.00,125.44,122.69,124.81,5988300,95.50
2000-08-23,120.31,123.75,119.88,123.25,4251200,94.30
2000-08-22,121.19,122.19,121.00,121.38,2769400,92.87
2000-08-21,121.06,122.19,120.06,121.44,3234200,92.91
2000-08-18,122.38,123.38,120.12,120.44,4127500,92.15
2000-08-17,119.75,122.81,119.50,122.50,4338400,93.73
2000-08-16,121.06,122.94,119.50,122.38,5946000,93.63
2000-08-15,122.06,122.62,120.75,122.00,4378100,93.34
2000-08-14,120.00,123.69,119.31,123.25,4949400,94.30
2000-08-11,119.75,121.81,119.19,120.62,6142400,92.29
2000-08-10,118.75,120.25,117.88,119.75,5484100,91.62
2000-08-09,119.00,120.81,118.75,118.75,6585400,90.86
2000-08-08,115.69,119.62,115.56,118.88,5736700,90.95
2000-08-07,116.62,119.00,115.81,116.31,5910700,88.89
2000-08-04,116.00,116.50,114.31,115.88,4460500,88.56
2000-08-03,113.00,116.50,112.31,116.00,5567400,88.66
2000-08-02,111.00,114.88,110.75,114.25,5877900,87.32
2000-08-01,112.00,112.44,110.25,110.50,2996500,84.45
2000-07-31,110.50,113.69,110.06,112.25,5113500,85.79
2000-07-28,111.12,112.50,108.88,111.81,5355600,85.45
2000-07-27,109.88,111.50,109.31,110.31,4047400,84.31
2000-07-26,111.00,112.38,108.88,109.88,6670400,83.97
2000-07-25,113.25,113.38,110.25,112.00,5566900,85.60
2000-07-24,114.12,115.62,111.62,112.50,6814400,85.98
2000-07-21,117.00,117.00,113.75,114.75,8966400,87.70
2000-07-20,112.00,117.81,111.75,117.25,23048400,89.61
2000-07-19,102.38,109.50,101.00,108.75,7781400,83.11
2000-07-18,104.12,104.81,102.62,103.31,6452700,78.96
2000-07-17,104.44,107.88,104.19,105.50,6632700,80.63
2000-07-14,103.75,104.88,103.12,103.94,4020000,79.44
2000-07-13,105.44,105.94,102.00,104.00,5669700,79.48
2000-07-12,103.19,105.88,102.62,104.62,5550500,79.96
2000-07-11,103.25,104.00,101.00,102.00,5619800,77.96
2000-07-10,104.69,104.94,102.88,103.31,4212200,78.96
2000-07-07,102.69,105.06,101.62,105.06,9031700,80.30
2000-07-06,105.00,105.12,100.00,101.25,12932700,77.38
2000-07-05,105.62,105.62,101.12,105.00,14339600,80.25
2000-07-03,108.75,109.88,108.31,109.50,2304400,83.69
2000-06-30,112.69,113.19,108.62,109.56,8612600,83.74
2000-06-29,111.75,114.38,110.06,114.00,7688500,87.13
2000-06-28,110.00,115.19,109.88,113.78,6436600,86.96
2000-06-27,111.62,112.81,108.75,109.75,6607900,83.88
2000-06-26,113.00,115.75,112.88,114.41,3625900,87.44
2000-06-23,113.50,113.62,110.81,111.88,3360900,85.50
2000-06-22,114.12,114.31,111.25,111.81,4853100,85.45
2000-06-21,115.56,115.94,113.50,114.50,6487000,87.51
2000-06-20,120.00,120.69,115.38,116.38,7103800,88.94
2000-06-19,113.50,120.38,113.25,120.38,6059200,92.00
2000-06-16,116.31,117.69,113.25,113.25,8046200,86.55
2000-06-15,116.00,119.00,115.88,116.81,5386300,89.28
2000-06-14,118.88,120.00,115.50,116.00,5282600,88.66
2000-06-13,118.88,119.94,116.75,119.31,4008600,91.19
2000-06-12,119.12,120.44,118.84,118.84,3640300,90.83
2000-06-09,119.88,120.75,118.88,119.69,4739100,91.47
2000-06-08,119.38,122.31,117.50,119.75,9325600,91.52
2000-06-07,112.50,121.75,111.50,121.00,11115500,92.48
2000-06-06,112.25,114.62,111.25,112.38,5369400,85.88
2000-06-05,108.44,114.19,108.44,112.81,7281400,86.22
2000-06-02,109.00,109.75,107.62,108.81,5473300,83.16
2000-06-01,107.56,108.94,105.50,106.00,5712500,81.01
2000-05-31,110.50,110.75,107.19,107.31,3732500,82.02
2000-05-30,107.75,111.00,107.69,110.94,3617500,84.79
2000-05-26,105.50,107.19,104.56,106.94,4296900,81.73
2000-05-25,110.50,112.25,106.38,106.50,5967600,81.39
2000-05-24,106.50,110.00,104.19,109.62,8184200,83.78
2000-05-23,109.00,110.00,107.12,107.38,5978900,82.06
2000-05-22,106.00,109.25,103.44,109.25,6769400,83.50
2000-05-19,106.06,107.50,105.00,106.44,6419200,81.35
2000-05-18,106.12,107.31,104.69,106.06,4577200,81.06
2000-05-17,107.50,108.88,106.12,107.88,5524500,82.45
2000-05-16,105.12,109.25,105.00,109.00,7265800,83.31
2000-05-15,104.00,104.88,102.00,104.19,5907800,79.63
2000-05-12,103.75,105.75,103.25,104.44,5599700,79.82
2000-05-11,104.00,107.50,103.19,104.44,8106200,79.82
2000-05-10,105.50,105.69,102.06,103.00,10012700,78.72
2000-05-09,110.50,110.62,108.25,109.00,4864900,83.31
2000-05-08,108.06,110.38,107.62,109.75,4826900,83.88
2000-05-05,106.62,109.62,106.50,107.88,4695100,82.35
2000-05-04,109.12,109.19,107.19,107.62,3631300,82.16
2000-05-03,110.50,111.12,106.56,108.12,5543800,82.54
2000-05-02,111.00,113.62,110.69,111.38,4085000,85.02
2000-05-01,112.50,113.19,110.44,112.00,4196100,85.49
2000-04-28,112.00,112.69,110.12,111.50,4888600,85.11
2000-04-27,109.50,113.12,108.69,110.62,6317500,84.45
2000-04-26,112.50,113.94,109.00,110.50,6182800,84.35
2000-04-25,106.50,113.00,106.44,112.50,9576400,85.88
2000-04-24,102.00,107.19,101.25,106.50,8523100,81.30
2000-04-20,105.00,105.25,102.06,104.00,10633300,79.39
2000-04-19,109.75,109.75,102.81,105.00,14674500,80.15
2000-04-18,112.25,115.12,110.06,111.50,8205500,85.11
2000-04-17,103.88,112.25,103.31,111.88,9969500,85.40
2000-04-14,109.81,112.75,102.88,105.00,11782000,80.15
2000-04-13,112.50,114.31,110.00,110.62,8236400,84.45
2000-04-12,119.62,119.62,111.69,113.75,8885200,86.83
2000-04-11,121.62,121.62,117.81,119.38,7738700,91.12
2000-04-10,124.75,125.38,121.56,122.12,5507300,93.22
2000-04-07,123.50,125.69,121.50,123.12,5380300,93.99
2000-04-06,123.50,128.00,122.62,122.75,8887400,93.70
2000-04-05,120.50,125.75,119.75,125.00,8693500,95.42
2000-04-04,121.50,126.94,115.06,121.19,16667200,92.51
2000-04-03,120.00,122.38,119.44,122.00,7715600,93.13
2000-03-31,122.62,123.75,117.06,118.38,8015200,90.36
2000-03-30,118.88,123.00,118.69,122.75,9158000,93.70
2000-03-29,122.31,122.44,118.50,119.00,7312300,90.84
2000-03-28,125.75,127.00,122.06,122.50,8149600,93.51
2000-03-27,125.00,128.25,124.62,126.88,11862900,96.85
2000-03-24,115.38,122.25,115.06,120.62,12125600,92.08
2000-03-23,115.88,115.88,111.62,115.25,6492400,87.98
2000-03-22,114.50,115.38,113.88,114.25,6137800,87.21
2000-03-21,112.81,114.69,111.94,113.50,6771600,86.64
2000-03-20,110.00,113.38,109.94,112.75,6563500,86.07
2000-03-17,108.25,111.69,107.69,110.00,8857300,83.97
2000-03-16,109.00,109.81,107.88,109.00,6622500,83.20
2000-03-15,107.50,108.25,106.12,107.00,5665900,81.68
2000-03-14,107.75,110.00,107.38,108.62,7973700,82.92
2000-03-13,104.00,109.00,102.50,107.69,7871000,82.20
2000-03-10,107.62,109.00,105.00,105.25,7093200,80.34
2000-03-09,106.50,108.00,104.12,108.00,6334100,82.44
2000-03-08,103.00,106.88,102.75,106.25,8376400,81.11
2000-03-07,106.00,107.00,101.69,103.00,10035100,78.62
2000-03-06,109.94,111.00,101.00,103.06,10747400,78.67
2000-03-03,107.25,110.00,106.06,108.00,10162800,82.44
2000-03-02,100.50,105.44,99.50,103.12,11192900,78.72
2000-03-01,102.00,105.50,100.06,100.25,10807800,76.53
2000-02-29,105.56,105.56,100.94,102.75,10484900,78.43
2000-02-28,104.62,106.50,103.94,104.50,8479900,79.77
2000-02-25,109.88,109.88,104.94,108.00,10312200,82.44
2000-02-24,108.81,111.00,108.19,110.50,9112000,84.35
2000-02-23,110.50,110.50,108.50,108.75,7435300,83.01
2000-02-22,112.00,113.44,108.75,111.00,7654800,84.73
2000-02-18,115.25,115.94,111.50,112.50,7673400,85.88
2000-02-17,116.50,118.88,115.75,116.75,5237500,89.12
2000-02-16,116.50,117.31,115.25,115.75,3966900,88.36
2000-02-15,115.88,117.44,113.88,117.12,5177500,89.41
2000-02-14,116.00,116.38,114.50,116.06,4544000,88.60
2000-02-11,119.06,119.44,114.56,115.38,5749400,88.07
2000-02-10,117.69,119.12,116.88,119.12,4446600,90.93
2000-02-09,119.00,119.75,117.00,117.38,5374700,89.60
2000-02-08,116.94,119.00,116.19,118.81,5464300,90.70
2000-02-07,116.00,116.88,113.12,114.12,5779500,87.03
2000-02-04,118.19,118.44,114.81,115.62,5405300,88.17
2000-02-03,115.00,117.50,114.06,117.12,6213800,89.31
2000-02-02,112.00,115.81,110.38,113.50,7707700,86.55
2000-02-01,112.38,113.44,109.12,110.00,7304700,83.88
2000-01-31,111.38,112.81,109.62,112.25,6202700,85.60
2000-01-28,112.75,114.19,110.06,111.56,6669400,85.07
2000-01-27,118.00,118.44,111.62,113.50,8324600,86.55
2000-01-26,119.06,119.94,116.00,116.75,4895100,89.03
2000-01-25,116.75,119.50,116.00,119.12,6936900,90.84
2000-01-24,121.88,122.88,116.56,121.50,6499200,92.65
2000-01-21,121.88,123.00,119.94,121.50,7868700,92.65
2000-01-20,123.00,124.75,119.00,119.00,17783400,90.74
2000-01-19,115.56,122.00,112.69,119.50,8634500,91.12
2000-01-18,119.69,119.75,115.00,115.75,7643900,88.26
2000-01-14,120.94,123.31,117.50,119.62,10956600,91.22
2000-01-13,119.94,121.00,115.75,118.25,8489700,90.17
2000-01-12,119.62,122.00,118.25,119.50,6803800,91.12
2000-01-11,117.88,121.12,116.62,119.00,7873300,90.74
2000-01-10,117.25,119.38,115.38,118.00,8540500,89.98
2000-01-07,117.25,117.94,110.62,113.50,11856700,86.55
2000-01-06,118.00,118.94,113.50,114.00,7971900,86.93
2000-01-05,112.94,119.75,112.12,116.00,12733200,88.46
2000-01-04,114.00,114.50,110.88,112.06,8227800,85.45
2000-01-03,112.44,116.00,111.88,116.00,10347700,88.46
1999-12-31,109.19,109.50,106.62,107.88,2870300,82.26
1999-12-30,109.69,110.50,108.56,108.75,3435100,82.93
1999-12-29,110.44,110.50,108.75,109.00,2683300,83.12
1999-12-28,109.56,110.75,109.06,109.81,4083100,83.74
1999-12-27,109.69,110.00,108.12,109.75,3740700,83.69
1999-12-23,109.12,110.44,108.19,108.62,4528700,82.83
1999-12-22,109.88,110.31,108.00,108.00,4005600,82.35
1999-12-21,108.50,110.12,108.06,110.12,4773500,83.98
1999-12-20,109.06,110.44,107.75,109.20,4836300,83.27
1999-12-17,110.69,111.06,108.62,110.00,7676800,83.88
1999-12-16,108.00,109.69,105.75,109.19,7122300,83.26
1999-12-15,107.75,107.94,104.50,107.00,9437900,81.59
1999-12-14,110.19,110.19,106.88,109.25,7437900,83.31
1999-12-13,108.12,112.75,106.56,109.70,7135200,83.65
1999-12-10,111.62,111.94,107.56,109.00,12588800,83.12
1999-12-09,120.50,122.12,112.25,113.38,16643000,86.45
1999-12-08,116.25,121.00,115.50,118.28,8139800,90.19
1999-12-07,117.00,119.19,115.44,116.62,11326100,88.93
1999-12-06,113.00,116.50,112.50,116.00,9928300,88.46
1999-12-03,109.81,112.88,107.94,111.88,14680300,85.31
1999-12-02,103.44,106.31,103.38,105.27,6216900,80.27
1999-12-01,102.56,104.44,102.25,103.42,5336400,78.86
1999-11-30,103.69,104.50,102.12,103.06,5758700,78.59
1999-11-29,104.94,104.94,103.38,104.19,5677700,79.45
1999-11-26,105.94,106.00,104.12,105.00,3108400,80.07
1999-11-24,105.00,105.00,101.81,104.50,9710400,79.69
1999-11-23,108.81,109.88,106.00,106.06,10665200,80.88
1999-11-22,105.50,108.44,104.44,107.88,13681600,82.26
1999-11-19,99.00,105.12,98.38,103.94,19678400,79.26
1999-11-18,94.00,98.25,93.56,98.00,18720500,74.73
1999-11-17,94.88,94.88,92.62,93.75,8355100,71.49
1999-11-16,94.62,95.00,93.00,94.62,8537400,72.16
1999-11-15,96.00,96.38,93.88,94.06,6259400,71.73
1999-11-12,96.00,96.25,93.00,95.88,9668400,73.11
1999-11-11,97.50,97.50,94.88,95.00,7147500,72.44
1999-11-10,94.62,97.06,94.12,97.00,8680300,73.97
1999-11-09,95.06,95.50,92.12,93.62,9551200,71.39
1999-11-08,90.50,93.94,90.50,93.94,8522300,71.63
1999-11-05,92.75,92.94,90.19,90.25,13737600,68.73
1999-11-04,94.44,94.44,90.00,91.56,16697600,69.73
1999-11-03,95.88,95.94,93.50,94.38,10369100,71.87
1999-11-02,96.75,96.81,93.69,94.81,11105400,72.20
1999-11-01,98.50,98.81,96.38,96.75,9551800,73.68
1999-10-29,97.00,99.00,96.25,98.25,11078500,74.82
1999-10-28,94.50,95.31,94.25,94.94,9446700,72.30
1999-10-27,95.50,95.56,92.81,93.00,9871400,70.82
1999-10-26,94.88,96.00,94.62,95.50,11367400,72.73
1999-10-25,94.25,95.12,92.12,93.88,13765400,71.49
1999-10-22,93.75,94.62,92.50,93.94,26668700,71.54
1999-10-21,93.00,93.00,89.00,91.00,69444700,69.30
